description,vendor_name,created_at,invoice_date,due_date,payment_date,amount,settled,outstanding
Food & Drink ,Chelsea Benton,03/08/2015 14:44,03 August 2015,02 September 2015,23/09/2015 13:09,1200.17,1200.17,0
Food & Drink,Chelsea Benton,03/08/2015 14:53,03 August 2015,02 September 2015,23/09/2015 13:09,289.98,289.98,0
,Amber Williams,03/08/2015 17:29,03 August 2015,02 September 2015,04/08/2015 06:38,64.48,64.48,0
,Kimberly Bishop,03/08/2015 21:45,03 August 2015,02 September 2015,04/08/2015 05:32,56.98,56.98,0
delivery fees,Kimberly Bishop,03/08/2015 22:05,03 August 2015,02 September 2015,04/08/2015 05:21,8.98,8.98,0
,Brittany James,04/08/2015 08:03,04 August 2015,11 August 2015,30/09/2015 21:40,279.18,279.18,0
,Adam Roth,04/08/2015 08:06,04 August 2015,11 August 2015,27/08/2015 14:18,358.8,358.8,0
,Joseph Thompson,04/08/2015 08:15,04 August 2015,18 August 2015,24/08/2015 13:14,3021.78,3021.78,0
,Mark Ross,04/08/2015 08:29,04 August 2015,03 September 2015,01/09/2015 08:08,1681.98,1681.98,0
,Stephen Moore,04/08/2015 08:50,04 August 2015,03 September 2015,31/10/2015 13:51,121.98,121.98,0
,Manuel Harrison,04/08/2015 09:08,04 August 2015,11 August 2015,21/08/2015 10:26,52.98,52.98,0
Franking ,Christopher Ross,04/08/2015 10:21,04 August 2015,03 September 2015,01/09/2015 09:07,1446.53,1446.53,0
Fuel,Linda Turner,04/08/2015 10:57,04 August 2015,31 August 2015,01/09/2015 10:20,1561.98,1561.98,0
,Christopher Torres,04/08/2015 11:34,03 August 2015,02 September 2015,18/09/2015 13:59,88.02,88.02,0
Breakfast,Brent Wade,04/08/2015 12:13,04 August 2015,03 September 2015,15/09/2015 13:25,1561.98,1561.98,0
,Derek Allen,04/08/2015 12:18,03 August 2015,02 September 2015,28/09/2015 10:28,33.48,33.48,0
,Matthew Jones,04/08/2015 12:19,03 August 2015,02 September 2015,23/10/2015 13:23,36.4,36.4,0
,Nathan Rocha,04/08/2015 12:31,03 August 2015,02 September 2015,05/10/2015 13:15,59.59,59.59,0
Studio heating,Eddie Jordan,04/08/2015 12:35,03 August 2015,02 September 2015,23/10/2015 12:56,113.1,113.1,0
Fuel for Company Vehicle,Brent Wade,04/08/2015 12:43,04 August 2015,03 September 2015,18/08/2015 10:48,901.98,901.98,0
,Wesley Snyder,04/08/2015 12:43,03 August 2015,02 September 2015,02/10/2015 11:22,156.41,156.41,0
,Wesley Snyder,04/08/2015 12:46,03 August 2015,02 September 2015,02/10/2015 11:22,58.88,58.88,0
,Dan Young,04/08/2015 13:35,03 August 2015,09 August 2015,05/09/2015 11:33,146.58,146.58,0
,Benjamin Warren,04/08/2015 15:53,04 August 2015,03 September 2015,19/09/2015 11:38,190.08,190.08,0
,Carla West,04/08/2015 17:54,04 August 2015,18 August 2015,18/08/2015 11:21,3361.98,3361.98,0
Feb charges,Amy Best,05/08/2015 10:40,01 July 2015,31 July 2015,05/08/2015 10:41,270.3,270.3,0
,Nathaniel Pham,05/08/2015 12:04,31 August 2015,30 September 2015,04/10/2015 16:21,134.28,134.28,0
,Kayla Morrow,05/08/2015 15:39,14 May 2015,28 May 2015,05/08/2015 15:40,246.75,246.75,0
,Marilyn Hale,05/08/2015 16:03,20 May 2015,03 June 2015,05/08/2015 16:03,62.25,62.25,0
,Curtis Mcmahon,06/08/2015 07:49,06 August 2015,05 September 2015,07/08/2015 10:36,240.65,240.65,0
Bookcase,John Hayes,06/08/2015 08:33,06 August 2015,05 September 2015,09/09/2015 12:10,601.98,601.98,0
Cupboard,Timothy Watson,06/08/2015 08:40,06 August 2015,05 September 2015,09/09/2015 12:11,865.98,865.98,0
,Ashley Rivera,06/08/2015 09:12,06 August 2015,05 September 2015,28/08/2015 10:10,1681.98,1681.98,0
,Diane Higgins,06/08/2015 11:37,31 July 2015,28 August 2015,07/09/2015 19:53,529.98,529.98,0
,Diane Higgins,06/08/2015 11:53,27 July 2015,24 August 2015,07/09/2015 19:53,151.98,151.98,0
,Nathan Rocha,06/08/2015 12:00,05 August 2015,04 September 2015,05/10/2015 13:15,69.66,69.66,0
,Nathan Rocha,06/08/2015 12:16,05 August 2015,04 September 2015,05/10/2015 13:15,85,85,0
,Tammy Caldwell,06/08/2015 12:49,06 August 2015,20 August 2015,18/08/2015 12:34,73.98,73.98,0
,Adam Ramirez,07/08/2015 10:36,26 June 2015,26 July 2015,21/10/2015 18:32,721.98,721.98,0
,Nicholas Jones,07/08/2015 12:10,08 July 2015,07 August 2015,21/10/2015 18:36,913.98,913.98,0
,Tiffany Wilkins,07/08/2015 12:22,20 July 2015,19 August 2015,21/10/2015 18:40,1321.98,1321.98,0
,Cameron Ball,07/08/2015 16:27,06 August 2015,05 September 2015,18/09/2015 14:45,100.93,100.63,0.3
,Cynthia Davis,07/08/2015 16:28,06 August 2015,05 September 2015,11/09/2015 14:03,59.73,59.73,0
,Wesley Snyder,07/08/2015 16:34,06 August 2015,05 September 2015,02/10/2015 11:22,54.43,54.43,0
,Courtney Reynolds,07/08/2015 16:40,06 August 2015,05 September 2015,02/10/2015 11:15,57.18,57.18,0
,Maria Harvey,07/08/2015 16:42,06 August 2015,05 September 2015,16/10/2015 12:06,129.36,129.36,0
,Adam Hudson,07/08/2015 16:53,06 August 2015,05 September 2015,28/09/2015 15:25,48.03,48.03,0
,Daniel Rogers,09/08/2015 09:23,09 August 2015,08 September 2015,30/09/2015 19:00,1801.74,1801.74,0
,Barry Miller,10/08/2015 08:42,05 August 2015,04 September 2015,18/09/2015 13:39,532.16,2.36,529.8
,Thomas Dominguez,10/08/2015 08:54,03 August 2015,08 August 2015,11/08/2015 14:26,86.98,86.98,0
,Ms. Rebecca Drake MD,10/08/2015 10:16,10 August 2015,09 September 2015,13/08/2015 09:59,331.98,331.98,0
,Wesley Snyder,10/08/2015 13:58,07 August 2015,06 September 2015,02/10/2015 11:22,129.39,129.39,0
,Peter Chung,10/08/2015 14:00,07 August 2015,06 September 2015,28/09/2015 10:31,168.93,168.93,0
,Lawrence Schwartz,10/08/2015 14:44,07 August 2015,06 September 2015,28/08/2015 12:16,77.38,3.05,74.33
,Mark Soto,10/08/2015 19:11,10 August 2015,09 September 2015,28/09/2015 12:21,973.98,973.98,0
,Eric Phillips,10/08/2015 20:43,31 July 2015,21 August 2015,04/09/2015 13:29,32.63,32.63,0
,Joseph Decker,10/08/2015 20:50,31 July 2015,21 August 2015,04/09/2015 13:31,221.63,221.63,0
,Amanda Meyer,10/08/2015 20:52,31 July 2015,21 August 2015,04/09/2015 13:32,243.58,243.58,0
,Wanda Curry,10/08/2015 20:59,31 July 2015,21 August 2015,04/09/2015 13:35,152,152,0
Food for foyer,Stacey Henson,10/08/2015 21:10,31 July 2015,21 August 2015,04/09/2015 12:29,15.28,15.28,0
,Patricia Jones,11/08/2015 08:56,05 August 2015,30 September 2015,15/10/2015 08:38,1207.02,1207.02,0
,Tina Williams,11/08/2015 09:04,06 August 2015,30 September 2015,30/09/2015 09:28,216.78,216.78,0
,Brenda Price,11/08/2015 09:06,06 August 2015,30 September 2015,09/10/2015 08:23,310.86,310.86,0
,Debbie Wiley,11/08/2015 11:25,11 August 2015,18 August 2015,17/08/2015 08:56,319.98,319.98,0
,Elizabeth Bishop,11/08/2015 11:59,31 July 2015,21 August 2015,08/09/2015 13:54,31.5,31.5,0
,Sherry Lyons,11/08/2015 12:47,11 August 2015,10 September 2015,27/10/2015 11:17,1677.86,1677.86,0
,Cheyenne Barr,11/08/2015 12:58,10 August 2015,09 September 2015,02/10/2015 11:19,64.96,64.96,0
,Terry Dixon,11/08/2015 13:07,10 August 2015,09 September 2015,27/10/2015 13:28,58.46,58.46,0
,Christina Goodwin,11/08/2015 13:29,04 August 2015,03 September 2015,25/09/2015 18:50,316.98,316.98,0
Various parts for company vehicle,Tonya Patel,11/08/2015 13:49,10 August 2015,09 September 2015,02/10/2015 11:13,116.08,116.08,0
,Carly Mcconnell,11/08/2015 14:22,11 August 2015,10 September 2015,13/08/2015 09:18,13752.78,13752.78,0
,Cynthia Miller,11/08/2015 15:01,10 August 2015,09 September 2015,09/11/2015 14:13,22.83,22.83,0
,Katherine Curry,11/08/2015 15:02,10 August 2015,09 September 2015,20/11/2015 15:20,126.46,126.46,0
,Jamie Martinez,11/08/2015 18:11,11 August 2015,10 September 2015,18/08/2015 09:57,1801.98,1801.98,0
,Tyler Roberts,12/08/2015 09:58,12 August 2015,11 September 2015,02/09/2015 10:19,190.98,190.98,0
,Brittany James,12/08/2015 10:08,12 August 2015,19 August 2015,30/09/2015 21:40,275.58,275.58,0
,Hannah Evans,12/08/2015 10:49,29 July 2015,28 August 2015,14/08/2015 07:10,43.98,43.98,0
,Robert Colon,12/08/2015 11:01,29 July 2015,28 August 2015,13/08/2015 08:56,51.48,51.48,0
,Diane Higgins,12/08/2015 13:24,09 July 2015,06 August 2015,11/09/2015 11:06,241.98,241.98,0
,Johnny Walker,12/08/2015 14:08,11 August 2015,10 September 2015,16/10/2015 11:59,64,64,0
,Rachel Butler,12/08/2015 14:44,11 August 2015,10 September 2015,02/10/2015 10:59,148.68,148.68,0
,Susan Miranda,12/08/2015 14:53,11 August 2015,10 September 2015,23/10/2015 12:23,77.78,77.78,0
,Nathan Rocha,12/08/2015 14:59,11 August 2015,10 September 2015,05/10/2015 13:15,67.22,67.22,0
,Paul Sloan,12/08/2015 15:09,11 August 2015,10 September 2015,23/10/2015 11:36,56.31,56.31,0
,John Smith,12/08/2015 20:18,12 August 2015,01 September 2015,21/09/2015 16:40,4165.98,4165.98,0
Cleaning products,Philip Curry,13/08/2015 09:36,06 August 2015,05 September 2015,25/08/2015 14:04,17.29,17.29,0
,Sandra Spence,13/08/2015 09:39,13 August 2015,12 September 2015,09/10/2015 09:23,1801.98,1801.98,0
,Ralph Taylor,13/08/2015 09:53,05 August 2015,19 August 2015,13/08/2015 09:53,163.98,163.98,0
,Christian Williams,13/08/2015 09:58,10 August 2015,24 August 2015,13/08/2015 09:58,181.98,181.98,0
Studio heating,Patrick Avila,13/08/2015 10:09,05 August 2015,04 September 2015,13/08/2015 10:15,3.53,3.53,0
,Tammy Adkins,13/08/2015 11:54,10 August 2015,07 September 2015,28/09/2015 19:59,477.75,477.75,0
Studio heating,Steven Gardner,13/08/2015 12:47,13 August 2015,12 September 2015,01/10/2015 11:10,109.98,109.98,0
,Daniel Carlson,13/08/2015 13:38,18 August 2015,25 August 2015,27/08/2015 08:57,121.98,121.98,0
,Diane Higgins,13/08/2015 14:40,04 August 2015,01 September 2015,11/09/2015 11:07,253.98,253.98,0
,Daniel Lee,14/08/2015 09:08,14 August 2015,13 September 2015,21/09/2015 11:02,1097.58,1097.58,0
,Sharon Reynolds,14/08/2015 12:21,13 August 2015,12 September 2015,30/11/2015 16:17,108.94,108.94,0
,Lisa Bernard,14/08/2015 12:37,13 August 2015,12 September 2015,27/10/2015 15:23,80.71,80.71,0
,Maria Harvey,14/08/2015 12:39,13 August 2015,12 September 2015,16/10/2015 12:06,106.9,106.9,0
,Nathan Rocha,14/08/2015 12:54,13 August 2015,12 September 2015,05/10/2015 13:15,63.73,63.73,0
,April Baker,14/08/2015 13:00,13 August 2015,12 September 2015,02/10/2015 10:34,74.57,74.57,0
,Stephen Beck,14/08/2015 13:03,13 August 2015,12 September 2015,02/11/2015 11:21,63.93,63.93,0
,Robert Alexander,14/08/2015 13:31,14 August 2015,13 September 2015,31/10/2015 12:31,79.98,79.98,0
,Kimberly Oliver,14/08/2015 14:20,27 October 2015,26 November 2015,30/11/2015 14:08,3268.31,3268.31,0
,Kristin Olson,16/08/2015 14:55,16 August 2015,15 September 2015,15/10/2015 08:38,79.98,79.98,0
,Kristin Olson,16/08/2015 15:10,16 August 2015,15 September 2015,15/10/2015 08:38,89.8,89.8,0
,Kristin Olson,16/08/2015 15:27,16 August 2015,15 September 2015,15/10/2015 08:38,79.98,79.98,0
,Thomas Dominguez,17/08/2015 11:23,09 August 2015,14 August 2015,17/09/2015 15:32,141.98,141.98,0
,Thomas Dominguez,17/08/2015 11:27,12 August 2015,17 August 2015,17/09/2015 15:39,65.98,65.98,0
,Nathan Rocha,17/08/2015 12:21,14 August 2015,13 September 2015,05/10/2015 13:15,62.51,62.51,0
,Lawrence Schwartz,17/08/2015 12:23,14 August 2015,13 September 2015,25/09/2015 11:51,123.1,123.1,0
,Mary Mcclure,17/08/2015 12:24,17 August 2015,19 August 2015,24/08/2015 11:17,176.38,176.38,0
,Adam Hudson,17/08/2015 12:48,14 August 2015,13 September 2015,28/09/2015 15:25,68.43,68.43,0
,Victor Roy,17/08/2015 12:57,14 August 2015,13 September 2015,30/10/2015 11:27,52.04,52.04,0
,Mark Soto,17/08/2015 15:04,17 August 2015,16 September 2015,28/09/2015 12:18,3083.58,3083.58,0
,Ana Proctor,17/08/2015 16:49,17 August 2015,16 September 2015,07/09/2015 20:54,1477.98,1477.98,0
,William Jackson,18/08/2015 10:13,18 August 2015,17 September 2015,31/10/2015 13:47,84.48,84.48,0
,Derek Huber,18/08/2015 10:39,18 August 2015,17 September 2015,03/11/2015 12:29,79.98,79.98,0
,Frank Thomas,18/08/2015 11:17,17 August 2015,16 September 2015,02/10/2015 10:44,31.9,31.9,0
,Cheyenne Barr,18/08/2015 11:25,17 August 2015,16 September 2015,02/10/2015 11:19,36.98,36.98,0
,Wesley Snyder,18/08/2015 12:11,17 August 2015,16 September 2015,02/10/2015 11:22,67.08,67.08,0
,Nathan Rocha,18/08/2015 12:11,17 August 2015,16 September 2015,05/10/2015 13:15,109.85,109.85,0
,Pamela Brown,18/08/2015 13:18,17 August 2015,16 September 2015,12/10/2015 13:19,68.98,68.98,0
,Michael Tucker,18/08/2015 15:48,05 August 2015,04 September 2015,01/09/2015 09:40,44.72,44.72,0
,Jordan Hayes,19/08/2015 06:40,19 August 2015,26 August 2015,03/11/2015 21:54,185.58,95.58,90
,Jason Sanchez,19/08/2015 09:48,14 August 2015,28 August 2015,25/08/2015 11:33,769.09,769.09,0
,Bobby Taylor,19/08/2015 10:29,20 August 2015,30 September 2015,15/10/2015 08:40,1034.94,1034.94,0
,Nathan Rocha,19/08/2015 11:29,18 August 2015,17 September 2015,05/10/2015 13:15,27.58,27.58,0
,Ashley Smith,19/08/2015 11:32,18 August 2015,17 September 2015,16/10/2015 12:02,59.13,59.13,0
,Cindy Lewis,19/08/2015 11:40,18 August 2015,17 September 2015,16/10/2015 11:53,71.39,71.39,0
Freight,Michael Taylor,19/08/2015 11:54,18 August 2015,17 September 2015,02/10/2015 10:40,95.29,95.29,0
,Diane Higgins,19/08/2015 13:47,10 August 2015,07 September 2015,12/10/2015 13:03,145.98,145.98,0
,Diane Higgins,19/08/2015 14:06,11 August 2015,08 September 2015,12/10/2015 13:03,331.98,331.98,0
,Diane Higgins,19/08/2015 14:30,11 August 2015,08 September 2015,12/10/2015 13:03,157.98,157.98,0
,Diane Higgins,19/08/2015 14:31,14 August 2015,11 September 2015,12/10/2015 13:03,253.98,253.98,0
,Tristan Patel,19/08/2015 15:02,19 August 2015,21 August 2015,31/08/2015 10:25,251.13,251.13,0
,Debbie Wiley,19/08/2015 18:57,19 August 2015,26 August 2015,04/09/2015 17:21,163.98,163.98,0
,Mrs. Lisa Camacho,19/08/2015 19:49,31 August 2015,07 September 2015,14/10/2015 08:21,361.98,361.98,0
,Karen Ponce,20/08/2015 08:22,24 June 2015,24 July 2015,20/08/2015 14:46,40936.38,40936.38,0
,Gina Kennedy,20/08/2015 08:32,26 May 2015,25 June 2015,20/08/2015 10:41,10237.98,10237.98,0
,Kelly Lee,20/08/2015 10:04,20 August 2015,19 September 2015,18/11/2015 14:36,690.78,690.78,0
,Brian Bauer,20/08/2015 11:02,20 August 2015,19 September 2015,03/09/2015 09:23,451.98,451.98,0
,Wesley Snyder,20/08/2015 12:42,19 August 2015,18 September 2015,02/10/2015 11:22,30.39,30.39,0
Cleaning products,Wesley Snyder,20/08/2015 12:43,19 August 2015,18 September 2015,02/10/2015 11:22,16.98,16.98,0
,Sarah Gutierrez,20/08/2015 16:32,20 August 2015,19 September 2015,27/08/2015 09:21,1681.98,1681.98,0
,Robert Wilson,20/08/2015 18:40,30 June 2015,14 July 2015,20/08/2015 18:49,447.02,447.02,0
,Ashlee Campbell,21/08/2015 09:58,21 August 2015,20 September 2015,07/09/2015 08:28,1429.98,1429.98,0
,Alexis Thompson,21/08/2015 10:54,21 August 2015,28 August 2015,27/08/2015 09:17,65.58,65.58,0
,Megan Smith,21/08/2015 13:43,20 August 2015,19 September 2015,19/11/2015 09:20,274.21,274.21,0
,Pamela Brown,21/08/2015 14:16,20 August 2015,19 September 2015,12/10/2015 13:19,128.98,128.98,0
,Adam Hudson,21/08/2015 14:26,20 August 2015,19 September 2015,28/09/2015 15:25,29.95,29.95,0
,Nicole Burns,21/08/2015 14:28,20 August 2015,19 September 2015,23/10/2015 12:21,25.31,25.31,0
,Courtney Reynolds,21/08/2015 14:48,20 August 2015,19 September 2015,02/10/2015 11:15,82.22,82.22,0
,April Baker,21/08/2015 15:07,20 August 2015,19 September 2015,02/10/2015 10:34,74.44,74.44,0
,Ana Proctor,24/08/2015 06:08,24 August 2015,23 September 2015,07/09/2015 18:20,1163.1,1163.1,0
Myfonts,Joshua Jackson,24/08/2015 06:34,10 August 2015,25 August 2015,24/08/2015 06:36,19.98,19.98,0
,Zachary Gamble,24/08/2015 06:34,10 August 2015,24 August 2015,29/10/2015 11:53,10921.98,10921.98,0
,Joshua Thompson,24/08/2015 06:34,13 August 2015,27 August 2015,09/11/2015 07:53,253.98,253.98,0
,Micheal Wallace,24/08/2015 06:34,08 August 2015,23 August 2015,03/09/2015 08:53,301.98,301.98,0
,Marcia Huang,24/08/2015 06:34,03 August 2015,02 September 2015,24/08/2015 06:37,481.98,481.98,0
,Ryan Miller,24/08/2015 06:35,26 June 2015,10 July 2015,24/08/2015 06:37,4001.98,4001.98,0
,Cynthia Johnson,24/08/2015 06:35,30 June 2015,15 July 2015,24/08/2015 06:39,301.98,301.98,0
Amazon UK,Micheal Wallace,24/08/2015 06:36,14 June 2015,28 June 2015,03/09/2015 08:53,13.98,13.98,0
Campaign Monitor,Joshua Jackson,24/08/2015 06:36,04 June 2015,18 June 2015,24/08/2015 06:37,13.98,2.18,11.8
,Edward Mayo,24/08/2015 06:36,10 June 2015,24 June 2015,24/08/2015 06:37,931.98,931.98,0
,Keith Myers,24/08/2015 06:36,15 June 2015,29 June 2015,24/08/2015 06:39,265.98,265.98,0
Telephone 01.06.16 to 30.06.16,Sean Bowen,24/08/2015 08:55,08 October 2015,07 November 2015,29/11/2015 19:32,100.07,100.07,0
,Anthony Russell,24/08/2015 10:20,18 August 2015,17 September 2015,17/09/2015 12:49,89.58,89.58,0
,William Jackson,24/08/2015 10:27,24 August 2015,23 September 2015,31/10/2015 13:48,93.78,93.78,0
,Jeffrey Jordan,24/08/2015 10:52,24 August 2015,31 August 2015,02/09/2015 15:28,195.98,51.98,144
,Kelli Martinez,24/08/2015 12:13,21 August 2015,20 September 2015,30/10/2015 13:09,76.3,76.3,0
,Joan Ball,24/08/2015 12:45,24 August 2015,23 September 2015,02/10/2015 16:33,449.21,449.21,0
iStock subscription,Matthew Larson,24/08/2015 21:33,24 August 2015,25 August 2015,26/09/2015 00:45,118.29,118.29,0
,Kristen Scott,24/08/2015 21:43,24 August 2015,25 August 2015,30/09/2015 01:02,98.42,98.42,0
Food & Drink,Desiree Holt,25/08/2015 08:33,25 August 2015,24 September 2015,31/10/2015 13:37,109.98,109.98,0
,Jose Marquez,25/08/2015 08:33,25 August 2015,30 September 2015,04/09/2015 11:10,5407.13,5407.13,0
,Diane Higgins,25/08/2015 08:38,13 August 2015,10 September 2015,12/10/2015 13:03,30.06,30.06,0
,Joseph Wyatt,25/08/2015 08:41,25 August 2015,24 September 2015,14/10/2015 15:33,36.78,36.78,0
,William Allison,25/08/2015 09:56,25 August 2015,24 September 2015,21/09/2015 11:29,1801.98,1801.98,0
,Carl Clark,25/08/2015 10:10,25 August 2015,24 September 2015,08/12/2015 10:26,145.98,145.98,0
,Kristin Olson,25/08/2015 11:12,25 August 2015,24 September 2015,15/10/2015 08:38,329.62,329.62,0
,Kristin Olson,25/08/2015 11:34,25 August 2015,24 September 2015,15/10/2015 08:38,79.98,79.98,0
,Kristin Olson,25/08/2015 12:19,25 August 2015,24 September 2015,15/10/2015 08:38,187.9,187.9,0
Studio heating,Johnathan Jackson,25/08/2015 12:32,24 August 2015,23 September 2015,23/10/2015 15:05,113.05,113.05,0
,Jennifer Calderon,25/08/2015 12:34,24 August 2015,23 September 2015,23/10/2015 14:06,76.41,76.41,0
,Kristin Olson,25/08/2015 12:58,25 August 2015,24 September 2015,15/10/2015 08:38,99.6,99.6,0
,Tiffany Stevens,25/08/2015 13:23,24 August 2015,23 September 2015,16/10/2015 12:13,202.31,202.31,0
,Anna Hawkins,25/08/2015 19:54,24 July 2015,23 August 2015,03/09/2015 14:06,183.07,183.07,0
,Adam Jones,25/08/2015 20:15,07 August 2015,06 September 2015,16/09/2015 12:32,139.94,139.94,0
,Stephen Mccarthy,25/08/2015 20:20,12 August 2015,11 September 2015,04/09/2015 10:26,127.26,127.26,0
,Eric Ewing,25/08/2015 20:36,13 August 2015,12 September 2015,09/09/2015 17:02,88.09,88.09,0
,Bobby Taylor,26/08/2015 10:33,01 September 2015,31 October 2015,16/11/2015 09:35,815.58,815.58,0
Milk x 8,Christina Wilson,26/08/2015 11:12,01 September 2015,01 October 2015,29/09/2015 12:29,11401.98,11401.98,0
Cleaning products,Chelsea Benton,26/08/2015 11:13,01 September 2015,01 October 2015,02/10/2015 14:23,1200.17,1200.17,0
,Sandra Charles,26/08/2015 12:11,25 August 2015,24 September 2015,30/10/2015 10:58,89.53,68.83,20.7
Food for foyer,Ryan Lewis,26/08/2015 12:13,25 August 2015,24 September 2015,02/10/2015 10:39,14.98,14.98,0
Coffee beans,Chelsea Benton,26/08/2015 12:33,01 September 2015,01 October 2015,02/10/2015 14:24,289.98,289.98,0
Diesel for Company Vehicle,Christopher Ross,26/08/2015 12:34,01 September 2015,01 October 2015,14/09/2015 13:15,1446.53,1446.53,0
coffee beans,Linda Bowen,26/08/2015 12:40,01 September 2015,01 October 2015,02/10/2015 13:59,1009.98,1009.98,0
,Timothy Hill,26/08/2015 12:46,25 August 2015,24 September 2015,02/10/2015 10:38,81.76,81.76,0
,Michael Taylor,26/08/2015 12:58,25 August 2015,24 September 2015,02/10/2015 10:40,87,87,0
,Adam Hudson,26/08/2015 13:00,25 August 2015,24 September 2015,28/09/2015 15:25,51.94,51.94,0
,Nathan Rocha,26/08/2015 13:14,25 August 2015,24 September 2015,05/10/2015 13:15,98.82,98.82,0
,Raven Moore,26/08/2015 13:17,25 August 2015,24 September 2015,16/10/2015 13:13,90.36,90.36,0
,Jennifer Smith,26/08/2015 16:22,26 August 2015,25 September 2015,01/09/2015 10:00,1681.98,1681.98,0
Web Design & Consulting,Jonathan Elliott,27/08/2015 08:38,27 August 2015,26 September 2015,28/09/2015 09:15,3127.16,3127.16,0
Standard Hosting ,Lucas Rodriguez,27/08/2015 08:44,27 August 2015,26 September 2015,28/09/2015 09:24,1832.22,1832.22,0
,Ariel Bell,27/08/2015 09:40,30 August 2015,29 September 2015,02/09/2015 15:41,56.98,56.98,0
,Diane Higgins,27/08/2015 09:59,19 August 2015,16 September 2015,16/10/2015 10:00,43.98,43.98,0
,Ms. Rebecca Drake MD,27/08/2015 11:00,27 August 2015,26 September 2015,07/09/2015 09:25,331.98,331.98,0
,Ms. Rebecca Drake MD,27/08/2015 11:43,27 August 2015,26 September 2015,02/09/2015 09:49,401.98,401.98,0
,Ms. Rebecca Drake MD,27/08/2015 12:00,27 August 2015,26 September 2015,02/09/2015 09:49,301.98,301.98,0
,Vicki Ortiz,27/08/2015 12:21,27 August 2015,26 September 2015,31/10/2015 12:50,295.18,295.18,0
,Vicki Ortiz,27/08/2015 12:25,27 August 2015,26 September 2015,31/10/2015 12:50,127.38,127.38,0
,Lindsey Atkins,27/08/2015 14:48,26 August 2015,25 September 2015,18/09/2015 14:20,40.93,40.93,0
,Rita Salazar,27/08/2015 15:20,26 August 2015,25 September 2015,02/10/2015 13:24,73.45,73.45,0
,Matthew Jones,28/08/2015 08:35,28 August 2015,27 September 2015,07/09/2015 17:33,101.76,101.76,0
,Nathan Rocha,28/08/2015 12:11,27 August 2015,26 September 2015,05/10/2015 13:15,127.98,127.98,0
,Courtney Reynolds,28/08/2015 12:20,27 August 2015,26 September 2015,02/10/2015 11:15,54.7,54.7,0
,James Harris,28/08/2015 12:32,27 August 2015,26 September 2015,28/09/2015 10:30,80.55,80.55,0
,Antonio Ross,28/08/2015 14:01,05 August 2015,04 September 2015,01/09/2015 08:09,67.98,67.98,0
,Michael Tucker,28/08/2015 15:09,12 August 2015,11 September 2015,01/09/2015 10:26,51.48,51.48,0
,Vicki Ortiz,29/08/2015 13:41,29 August 2015,28 September 2015,11/11/2015 14:30,855.2,855.2,0
,Vicki Ortiz,29/08/2015 13:45,29 August 2015,28 September 2015,31/10/2015 12:50,216.78,216.78,0
,Vicki Ortiz,29/08/2015 14:02,29 August 2015,28 September 2015,31/10/2015 12:50,253.98,253.98,0
,Richard Phelps,29/08/2015 22:26,29 August 2015,05 September 2015,23/09/2015 09:47,325.98,325.98,0
,Angela Cameron,30/08/2015 07:29,31 August 2015,30 September 2015,12/10/2015 12:29,26161.98,26161.98,0
,Crystal Davis,30/08/2015 12:07,30 August 2015,31 August 2015,07/11/2015 02:35,163.06,163.06,0
,Thomas Dominguez,30/08/2015 14:35,22 August 2015,27 August 2015,18/09/2015 15:19,129.98,129.98,0
,Michael Green,30/08/2015 16:59,30 August 2015,06 September 2015,09/09/2015 14:20,578.7,578.7,0
,Cameron Davis,31/08/2015 10:38,31 August 2015,14 September 2015,19/10/2015 08:23,1699.38,1699.38,0
,Rachel Miller,31/08/2015 10:42,31 August 2015,07 September 2015,04/11/2015 09:44,1911.98,1905.98,6
Various parts for company vehicle,Nathan Rocha,31/08/2015 14:37,28 August 2015,27 September 2015,05/10/2015 13:16,116.58,116.58,0
,Eric Watson,31/08/2015 15:11,31 August 2015,14 September 2015,29/09/2015 11:24,44.78,44.78,0
,Jennifer Valenzuela,31/08/2015 18:17,31 August 2015,14 September 2015,29/10/2015 11:39,369.75,369.75,0
,Debra Reid,01/09/2015 10:40,30 August 2015,29 September 2015,14/12/2015 11:12,717.78,717.78,0
,Ronnie Rodriguez,01/09/2015 12:20,25 August 2015,09 October 2015,09/10/2015 09:22,379.98,379.98,0
,Justin Knight,01/09/2015 12:28,26 August 2015,25 September 2015,25/09/2015 10:02,84.58,84.58,0
Myfonts,Allen Brown,01/09/2015 12:46,28 August 2015,27 October 2015,26/10/2015 14:38,19.26,19.26,0
,Susan Maxwell,01/09/2015 12:48,28 August 2015,27 September 2015,20/10/2015 08:29,28.98,28.98,0
,Nathan Rocha,01/09/2015 12:51,31 August 2015,30 September 2015,05/10/2015 13:16,46.91,46.91,0
,Richard Sheppard,01/09/2015 12:53,01 September 2015,15 September 2015,16/09/2015 11:53,361.98,181.98,180
,Wesley Snyder,01/09/2015 12:54,31 August 2015,30 September 2015,02/10/2015 11:22,154.45,154.45,0
,Rebecca Li,01/09/2015 12:56,31 August 2015,30 September 2015,09/10/2015 13:21,100.73,100.73,0
,Angel Harris,01/09/2015 14:49,01 September 2015,08 September 2015,17/11/2015 13:36,181.98,181.98,0
,Curtis Mcmahon,01/09/2015 14:55,01 September 2015,01 October 2015,02/09/2015 10:28,145.24,145.24,0
